id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-07-03,40.57,41.66,40.57,41.66,10370.0,-5.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-07-02,43.9,43.9,43.9,43.9,150.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-07-01,44.3,44.3,43.71,43.71,8600.0,-0.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-30,44.45,44.45,44.11,44.11,15120.0,-1.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-27,44.5,44.57,44.4,44.57,1650.0,-1.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-26,45.03,45.03,45.03,45.03,100.0,-1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-25,45.58,45.58,45.53,45.53,20100.0,1.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-24,45.6,45.6,45.06,45.06,20550.0,-1.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-23,45.77,45.77,45.77,45.77,190.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-20,45.99,45.99,45.5,45.5,20020.0,-2.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-18,47.28,47.28,46.69,46.69,1370.0,-1.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-17,47.5,47.5,47.5,47.5,1090.0,1.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-16,47.27,47.39,46.89,46.96,99280.0,-0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-13,46.69,47.21,46.69,47.15,8070.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-12,47.11,47.12,46.94,47.12,23630.0,-1.69
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-09,48.04,48.04,47.93,47.93,40730.0,-0.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-06,49.2,49.2,48.37,48.37,610.0,-1.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-05,48.94,49.09,48.94,49.09,20220.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-04,49.06,49.06,49.06,49.06,40.0,-1.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-03,49.62,49.62,49.62,49.62,80.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-06-02,50.2,50.2,49.38,49.53,41680.0,-1.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-30,50.25,50.25,50.25,50.25,1790.0,0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-29,49.92,49.92,49.82,49.91,15630.0,1.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-27,49.52,49.52,49.31,49.31,20100.0,-0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-26,49.44,49.44,49.4,49.4,1850.0,-0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-23,49.95,49.95,49.77,49.77,1130.0,-0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-22,49.81,49.92,49.8,49.92,4630.0,-2.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-20,50.99,50.99,50.99,50.99,140.0,-0.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-19,50.8,51.17,50.73,51.17,80130.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-16,50.8,51.03,50.75,51.03,70000.0,1.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-15,50.23,50.23,50.21,50.21,10540.0,-0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-14,50.27,50.61,49.97,50.61,1100.0,1.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-13,49.9,49.9,49.9,49.9,30.0,-0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-12,49.93,49.94,49.93,49.94,520.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-09,49.75,49.75,49.53,49.53,30000.0,-1.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-08,50.09,50.09,50.09,50.09,110.0,-0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-07,50.3,50.48,50.3,50.48,160.0,0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-06,50.39,50.39,50.12,50.12,25010.0,-0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-05,50.38,50.41,50.3,50.3,450.0,-0.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-05-02,50.23,50.54,50.15,50.54,23740.0,2.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-30,49.31,49.31,49.31,49.31,100.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-29,49.38,49.38,49.22,49.22,26010.0,-0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-28,49.54,49.6,49.54,49.6,1520.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-25,49.37,49.37,49.31,49.31,21510.0,0.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-24,48.55,48.92,48.21,48.84,12450.0,1.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-23,48.52,48.52,48.0,48.0,20200.0,-1.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-21,49.27,49.27,48.82,48.82,60880.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-18,48.59,48.69,48.55,48.69,40020.0,1.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-17,48.64,48.64,48.01,48.19,6110.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-16,48.0,48.39,47.79,48.37,14710.0,1.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-15,47.44,47.67,47.41,47.67,2740.0,0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-14,47.35,47.35,47.35,47.35,30.0,-0.98
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-11,48.88,48.88,47.82,47.82,5020.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-10,48.24,48.24,47.85,47.85,2070.0,-2.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-09,48.77,49.12,48.77,49.12,720.0,0.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-03,48.72,48.79,48.51,48.64,12490.0,-0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-02,48.6,49.08,48.55,49.08,270.0,3.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-04-01,47.57,47.57,47.57,47.57,10.0,1.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-31,46.26,46.67,46.26,46.67,21230.0,-0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-28,47.13,47.22,46.9,46.97,78650.0,-0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-27,46.0,47.11,46.0,47.11,970.0,1.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-26,46.29,46.6,46.19,46.6,71300.0,-0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-25,46.65,46.75,46.43,46.7,8390.0,3.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-20,45.09,45.09,45.0,45.0,2009.9999999999998,-3.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-19,46.44,46.44,46.44,46.44,30.0,1.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-18,45.17,45.64,45.17,45.63,4810.0,1.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-17,45.0,45.03,44.38,44.84,14370.0,-2.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-14,46.56,46.93,46.03,46.03,15400.0,-2.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-12,47.32,47.32,47.32,47.32,20000.0,1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-11,46.54,46.77,46.54,46.77,30000.0,1.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-10,46.28,46.46,46.03,46.03,1660.0,-0.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-07,46.42,46.61,46.0,46.39,27100.0,-1.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-06,47.25,47.34,46.8,46.92,9490.0,-1.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-05,47.14,47.5,47.14,47.5,2130.0,1.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-04,47.0,47.0,46.73,46.73,40.0,-2.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-03-03,47.41,47.77,47.41,47.77,50.0,-0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-29,48.21,48.21,48.18,48.18,1500.0,-2.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-28,49.43,49.46,49.26,49.26,53460.0,-0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-27,49.78,49.78,49.6,49.67,40650.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-26,49.91,49.91,49.88,49.88,1480.0,1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-25,48.95,49.3,48.95,49.3,3040.0,0.86
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-21,49.27,49.27,48.88,48.88,24040.0,0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-20,48.89,48.89,48.61,48.61,2900.0,-1.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-19,49.36,49.41,49.36,49.41,5460.0,0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-18,49.2,49.27,49.15,49.26,22290.0,2.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-15,48.77,48.77,48.0,48.0,20040.0,-3.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-14,49.63,49.63,49.63,49.63,30.0,1.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-12,48.01,48.89,47.7,48.89,27210.0,2.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-11,47.3,47.81,47.3,47.62,6460.0,-0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-07,47.8,47.8,47.8,47.8,20000.0,-1.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-06,48.35,48.58,48.35,48.58,20190.0,-0.86
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-05,49.75,49.75,49.0,49.0,90.0,-1.94
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-02-01,49.97,49.97,49.97,49.97,10.0,3.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-31,48.17,48.17,48.17,48.17,170.0,-1.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-30,49.02,49.02,49.01,49.01,140.0,-0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-29,49.29,49.29,49.29,49.29,20.0,1.8
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-28,47.96,48.44,47.96,48.42,2020.0,-0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-25,49.87,49.89,48.86,48.86,14290.0,1.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-24,48.0,48.0,48.0,48.0,100.0,3.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-23,47.8,47.8,46.1,46.32,65940.0,-1.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-22,47.55,48.34,46.92,47.03,39090.0,-3.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-21,50.0,50.0,48.34,48.57,20740.0,-5.69
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-18,51.85,52.4,51.5,51.5,3660.0,-1.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-17,52.94,52.94,52.21,52.21,120.0,-0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-16,52.55,52.56,52.41,52.41,880.0,-1.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-15,54.04,54.08,53.03,53.03,61460.0,-2.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-14,54.12,54.49,54.12,54.49,130.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-11,54.33,54.33,54.06,54.14,22300.0,-0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-09,54.65,54.65,54.49,54.57,20040.0,-0.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-07,54.91,54.91,54.81,54.81,180.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-04,55.53,55.53,54.8,54.8,1680.0,-1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-03,55.37,55.54,55.28,55.41,3240.0,-1.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2008-01-02,56.44,56.44,56.28,56.28,290.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-27,56.51,56.51,56.49,56.49,10030.0,0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-21,55.93,56.27,55.93,56.27,51180.0,1.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-19,55.2,55.46,55.2,55.46,20210.0,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-18,55.31,55.65,55.31,55.65,380.0,0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-17,55.37,55.44,55.37,55.44,110.0,-1.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-14,56.35,56.35,56.25,56.25,20100.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-13,56.75,56.75,56.23,56.23,80.0,-2.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-12,56.5,57.5,56.5,57.5,60080.0,0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-11,57.21,57.21,57.21,57.21,2500.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-10,56.81,57.39,56.81,57.39,60.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-07,57.0,57.02,57.0,57.02,1100.0,0.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-06,56.75,56.75,56.46,56.46,370.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-05,55.93,56.44,55.93,56.44,130.0,1.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-04,56.14,56.14,55.6,55.62,2610.0,-1.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-12-03,56.1,56.33,56.1,56.25,2650.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-30,56.24,56.4,56.24,56.4,2100.0,0.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-29,55.89,55.89,55.89,55.89,120.0,1.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-28,54.39,55.02,54.39,55.0,540.0,1.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-27,54.37,54.37,53.94,53.94,28420.0,-0.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-26,54.47,54.47,54.47,54.47,100.0,0.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-23,54.06,54.06,54.06,54.06,50.0,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-22,54.0,54.04,53.91,53.98,3530.0,0.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-21,54.23,54.23,53.58,53.58,30450.0,-1.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-20,54.79,54.79,54.6,54.63,180.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-19,55.07,55.32,54.79,54.79,280.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-16,54.87,54.87,54.87,54.87,2000.0,-0.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-15,55.49,55.49,55.28,55.36,10110.0,-1.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-14,56.0,56.0,55.94,55.94,200.0,1.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-12,55.0,55.02,54.92,55.02,200.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-09,56.02,56.02,55.25,55.25,2680.0,-1.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-08,55.82,55.99,55.82,55.99,330.0,-1.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-07,56.6,56.6,56.6,56.6,20.0,-0.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-06,56.8,56.8,56.8,56.8,30.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-05,56.32,56.53,56.32,56.33,260.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-02,56.41,56.66,56.41,56.66,300.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-11-01,57.51,57.51,56.56,56.56,110.0,-1.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-31,57.4,57.4,57.4,57.4,70.0,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-30,57.37,57.4,57.36,57.36,290.0,-0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-29,57.43,57.51,57.43,57.51,500.0,1.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-26,56.9,56.9,56.9,56.9,50.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-25,56.44,56.62,56.44,56.62,610.0,0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-24,56.39,56.39,56.39,56.39,30.0,0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-23,56.26,56.26,56.26,56.26,600.0,1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-22,55.67,55.85,55.65,55.65,530.0,-1.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-19,56.73,56.77,56.73,56.77,1380.0,-0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-17,56.66,56.83,56.66,56.83,130.0,-1.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-15,57.41,57.43,57.41,57.43,140.0,0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-12,56.92,56.92,56.92,56.92,50.0,-0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-11,57.5,57.5,57.39,57.39,60.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-10,57.18,57.18,56.92,56.92,340.0,-0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-09,56.91,57.02,56.89,56.96,2830.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-08,57.01,57.01,57.01,57.01,90.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-05,56.71,56.87,56.7,56.87,160.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-04,56.57,56.57,56.57,56.57,0.0,0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-03,56.6,56.6,56.52,56.52,650.0,-0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-02,56.72,56.84,56.66,56.84,220.0,0.87
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-10-01,55.78,56.37,55.73,56.35,470.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-27,56.03,56.11,56.03,56.11,1300.0,0.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-26,55.56,55.56,55.56,55.56,30.0,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-25,55.4,55.5,55.4,55.48,50030.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-24,55.71,55.71,55.71,55.71,10.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-21,55.94,55.94,55.94,55.94,140.0,0.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-19,55.65,55.65,55.34,55.65,400.0,3.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-18,53.52,53.75,53.51,53.75,1630.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-17,53.5,53.64,53.49,53.49,10260.0,-1.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-13,54.15,54.15,54.15,54.15,50.0,1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-12,53.72,53.72,53.56,53.56,220.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-11,53.23,53.23,53.23,53.23,400.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-10,53.39,53.39,52.9,52.9,20.0,-3.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-07,54.8,54.8,54.8,54.8,0.0,-1.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-06,56.1,56.1,55.49,55.87,40.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-05,55.77,55.77,55.76,55.76,40.0,-1.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-04,56.26,56.79,56.04,56.79,3210.0,0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-09-03,56.56,56.56,56.4,56.47,340.0,0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-31,56.29,56.29,56.23,56.26,740.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-30,55.51,55.85,55.5,55.85,310.0,1.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-29,54.44,55.11,54.44,55.11,30.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-28,55.07,55.08,54.71,54.71,430.0,-1.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-27,55.86,55.86,55.62,55.62,340.0,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-24,55.18,55.59,55.18,55.58,110.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-23,55.95,55.95,55.47,55.47,10.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-22,55.23,55.32,55.12,55.32,120.0,1.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-21,54.25,54.5,54.15,54.5,160.0,-0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-20,54.9,54.97,54.6,54.6,30.0,0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-17,53.46,54.9,53.46,54.35,2940.0,1.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-16,53.8,53.87,53.35,53.44,1920.0,-2.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-15,54.49,54.81,54.4,54.81,260.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-14,54.97,54.97,54.97,54.97,0.0,-1.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-13,55.15,55.62,55.09,55.62,450.0,1.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-10,54.89,54.89,54.4,54.82,21110.0,-2.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-09,56.71,56.71,55.95,55.95,20110.0,-1.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-08,56.5,57.0,56.49,57.0,150.0,2.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-07,55.76,55.8,55.65,55.8,56350.0,1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-06,55.13,55.15,55.05,55.15,140.0,-0.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-03,55.7,55.7,55.49,55.49,60.0,-1.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-02,55.99,56.21,55.99,56.09,70.0,0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-08-01,55.3,55.86,55.29,55.66,40260.0,-1.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-31,56.0,56.42,56.0,56.42,80.0,1.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-30,55.67,55.67,55.5,55.59,2180.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-27,55.45,56.03,55.45,55.84,21320.0,-0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-26,57.22,57.22,55.95,55.96,210.0,-2.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-25,57.5,57.63,57.0,57.17,40340.0,-1.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-24,57.87,57.87,57.87,57.87,0.0,-1.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-23,57.89,58.52,57.88,58.52,39310.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-20,59.06,59.06,58.14,58.14,14980.0,-1.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-19,59.06,59.06,59.06,59.06,0.0,0.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-18,58.71,58.71,58.5,58.5,12020.0,-1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-17,59.4,59.42,59.16,59.2,20130.0,-0.64
